DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs (000 US$),Reconstruction Costs Adjusted (1000 US$),Insured Damage (1000 US$),Insured Damage Adjusted (1000 US$),Total Damage (1000 US$),Total Damage Adjusted (1000 US$),LocationCalcolata,LatitudeCalcolata,LongitudeCalcolata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-0815-BRA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,BRA,Brazil,Latin America and the Caribbean,Americas,"Itapema and Cambori� (Santa Catarina state), Esp�rito Santo State",Heavy rains,,No,No,No,,,Km2,,,,2022,12,20,2022,12,22,2,,16350,,16350,,,,,,,Itapema and Camboriï¿½ - Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-0818-CAN,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,Storm 'Elliott',CAN,Canada,Northern America,Americas,British Columbia,,,No,No,No,,,Kph,,,,2022,12,21,2022,12,26,4,,,,,,,,,179000,191865,British Columbia - Canada,55.001251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-0818-USA,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,Storm 'Elliott',USA,United States of America,Northern America,Americas,South Dakota. Oregon. Washington. Idaho. New York. Oklahoma. Kentucky. Colorado. Connecticut. Kansas. Maryland. Missouri. North Carolina. West Virginia. Wisconsin. Georgia. New Hampshire. Ohio. Tennessee. Vermont states,Heavy snowfall and very low temperatures,Cold wave|Flood,No,No,Yes,,120,Kph,,,,2022,12,19,2022,12,29,98,,,,,,,,,2700000,2894058,South Dakota - United States of America,44.6471761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-0819-JPN,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,JPN,Japan,Eastern Asia,Asia,"Niigata. Yamagata. Aomori prefectures (Honshu Isl.), Hokkaido, Fukushima",,,No,No,No,,,Kph,,,,2022,12,17,2022,12,26,19,130,,,130,,,,,,,Niigata - Japan,37.6452283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-0823-CHL,No,nat-cli-wil-wil,Natural,Climatological,Wildfire,Wildfire (General),,,CHL,Chile,Latin America and the Caribbean,Americas,Melipilla commune (Santiago Metropolitan Region),,,No,No,No,,,Km2,,,,2022,12,12,2022,12,12,1,,184,,184,,,,,,,Melipilla commune - Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-0825-BIH,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2022-000378,,BIH,Bosnia and Herzegovina,Southern Europe,Europe,Novi Grad. Gradiska. Sanski Most. Sanski Most. Biha? and Bosanska Krupa municipalities,,Slide (land. mud. snow. rock),No,No,Yes,,,Km2,,,Majdanusa river,2022,12,11,2022,12,22,1,,3000,,3000,,,,,,,Novi Grad - Bosnia and Herzegovina,45.0489865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-0825-HRV,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2022-000378,,HRV,Croatia,Southern Europe,Europe,"Zadar county, Gracac municipality",,,No,No,No,,,Km2,,,,2022,12,11,2022,12,11,,,,,,,,,,,,Zadar county. Gracac municipality - Croatia,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-0828-CHL,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,GLIDE:FR-2022-000384,,CHL,Chile,Latin America and the Caribbean,Americas,"Vi�a del Mar (Valpara�so), Araucan�a. Biobio",,,No,No,Yes,,,Km2,,,,2022,12,22,2022,12,29,2,312,12555,,12867,,,,,,,Viï¿½a del Mar - Chile,-41.4759672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-0829-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Sikkim state,,,No,No,No,,,,,,,2022,12,23,2022,12,23,16,4,,,4,,,,,,,Sikkim state - India,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-0830-COD,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,North Kivu. Edouard lake,,,No,No,No,,,,,,,2022,12,23,2022,12,23,12,,,,,,,,,,,North Kivu - Democratic Republic of the Congo,-0.5645647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-0831-RUS,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Elderly house,RUS,Russian Federation,Eastern Europe,Europe,Kemerovo (Siberia),,,No,No,No,,,,,,,2022,12,23,2022,12,24,22,6,,,6,,,,,,,Kemerovo - Russian Federation,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-0832-PHL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PHL,Philippines,South-eastern Asia,Asia,Mimaropa. Bicol. Eastern Visayas. Zamboanga Peninsula. Northern Mindanao. Davao Region and Caraga (Mindanao and Luzon),Heavy rains,Slide (land. mud. snow. rock),No,No,Yes,,,Km2,,,,2022,12,25,2022,12,29,70,16,600000,,600016,,,,,11000,11791,Mimaropa - Philippines,13.0106436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-0833-ZAF,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,Gaz truck,ZAF,South Africa,Sub-Saharan Africa,Africa,Boksburg,,,No,No,No,,,,,,,2022,12,23,2022,12,23,34,37,,,37,,,,,,,Boksburg - South Africa,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-0835-KHM,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Hotel-Casino 'Grand Diamond City',KHM,Cambodia,South-eastern Asia,Asia,Poipet,,,No,No,No,,,,,,,2022,12,28,2022,12,29,26,,,,,,,,,,,Poipet - Cambodia,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-0836-COD,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,South Kivu,,,No,No,No,,,,,,,2022,12,30,2022,12,30,10,,,,,,,,,,,South Kivu - Democratic Republic of the Congo,-3.2968958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-0837-BOL,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,Near Saipina,,,No,No,No,,,,,,,2022,12,30,2022,12,30,11,23,,,23,,,,,,,Near Saipina - Bolivia (Plurinational State of),#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-0838-MEX,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,MEX,Mexico,Latin America and the Caribbean,Americas,Nayarit state,,,No,No,No,,,,,,,2022,12,30,2022,12,30,15,,,,,,,,,,,Nayarit state - Mexico,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-0839-MAR,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,Migrants,MAR,Morocco,Northern Africa,Africa,Near Mirleft,,,No,No,No,,,,,,,2022,12,30,2022,12,30,21,,24,,24,,,,,,,Near Mirleft - Morocco,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-0843-MWI,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,MWI,Malawi,Sub-Saharan Africa,Africa,Balaka. Chikwawa. Chiradzulu. Chitipa. Dedza. Dowa. Karonga. Kasungu. Lilongwe. Machinga. Mangochi. Mchinji. Mulanje. Mzimba. Mzuzu City. Neno. Nkhotakota. Nsanje. Ntcheu. Ntchisi. Phalombe. Salima. Thyolo and Zomba Districts,,Lightening|Storm,No,No,No,,,Km2,,,,2022,11,,2023,1,,62,185,94000,,94185,,,,,,,Balaka - Malawi,-15.0347969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-0845-IDN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IDN,Indonesia,South-eastern Asia,Asia,Kendal. Grobogan. Jepara. Pati. Pekalongan. Demak. Semarang City. Kudus. and Pekalongan City (Central Java province),Heavy rains,Slide (land. mud. snow. rock),No,No,No,,,Km2,,,,2022,12,26,2023,1,1,,,545,196200,196745,,,,,,,Kendal - Indonesia,-7.0190966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-0846-TTO,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2022-000374,,TTO,Trinidad and Tobago,Latin America and the Caribbean,Americas,Bamboo #2. Valsayn South. Real Spring Gardens. Kelly Village. Madras Road and El Carmen. St. Helena,Heavy rains,Slide (land. mud. snow. rock),No,No,No,,,Km2,,,Caroni. North Oropouche. South Oropouche. Caparo. Ortoire Rivers,2022,11,26,2022,12,5,,,100000,,100000,,,,,,,Bamboo #2 - Trinidad and Tobago,10.65402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-0847-IDN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IDN,Indonesia,South-eastern Asia,Asia,"Kupang Regency in East Nusa Tenggara Province (western Timor Island), Central Kupang. Sulamu. Takari. and Kupang Fatuleu sub-districts",Heavy rains,Slide (land. mud. snow. rock),No,No,No,,,Km2,,,,2022,12,25,2022,12,26,1,,2990,220,3210,,,,,,,Kupang Regency in East Nusa Tenggara Province - Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-0850-LCA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FL-2022-000362,,LCA,Saint Lucia,Latin America and the Caribbean,Americas,Corinth. Bois drorange. and Grande Riviere (Gros Islet District),Heavy rains,,No,No,No,,,Km2,,,,2022,11,6,2022,11,6,,,5500,,5500,,,,,,,Corinth - Saint Lucia,14.0467378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-0857-UGA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,UGA,Uganda,Sub-Saharan Africa,Africa,,,,No,No,No,,,Km2,,,,2022,12,20,2022,12,26,16,,,130,130,,,,,,,- Uganda,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-0858-KEN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2022-000367,Cholera,KEN,Kenya,Sub-Saharan Africa,Africa,Tana River. Garissa. Wajir. Meru. Machakos. Murang'a. Kiambu. Kajiado. Nairobi. Mandera. Marsabit. Kitui. Nyeri. West Pokot. Samburu. Uasin Gishu. Nakuru. Kajiado. Bomet. Homa Bay. Mombasa. Siaya. Meru Migori. Kisumu. Kwale. Isiolo. Kirinyaga. West Pokot. Busia,,,No,No,No,,,,,,,2022,10,19,2023,10,30,202,12123,,,12123,,,,,,,Tana River - Kenya,-1.5365119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-0859-SLE,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),GLIDE:FR-2022-000383,,SLE,Sierra Leone,Sub-Saharan Africa,Africa,England Ville Community. Funkia. Goderich in the Western Rural district,,,No,No,No,,,,,,,2022,12,25,2022,12,25,,16,938,,954,,,,,,,England Ville Community - Sierra Leone,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-0861-MOZ,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,MOZ,Mozambique,Sub-Saharan Africa,Africa,,Rainy/cyclonic season,,No,No,No,,,Km2,,,,2022,10,,2023,2,,88,98,78173,,78271,,,,,,,- Mozambique,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-0863-USA,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,Sacramento City. Santa Cruz. Calaveras. San Mateo. Ventura. Santa Barbara. El Dorado. Monterey. Santa Clara. Alameda. San Benito. Merced. Mono. Stanislaus. Mendocino. Humboldt (California),,Flood|Slide (land. mud. snow. rock),No,No,Yes,,,Kph,,,,2022,12,26,2023,3,26,18,,717,,717,,,,,1000000,1071873,Sacramento City - United States of America,38.5423995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-0964-TZA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,,,,No,No,No,,,,,,,2022,10,,2022,10,,23,37,,,37,,,,,,,- United Republic of Tanzania,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-9123-MHL,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,GLIDE:DR-2022-000176,,MHL,Marshall Islands,Micronesia,Oceania,Aur. Ailinglaplap. Ailuk. Jabot. Jaluit. Lae. Lib. Likiep. Maloelap. Mejit. Mejjato/Ebadon. Namdrik. Namu. Utrok. Ujae. Wotho. Wotje,,,No,No,No,,,Km2,,,,2022,1,,2022,3,,,,4480,,4480,,,,,,,Aur - Marshall Islands,8.2673625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-9174-ETH,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,GLIDE:DR-2022-000168,,ETH,Ethiopia,Sub-Saharan Africa,Africa,Somali region and Oromia (Boran and Moyale zones). SNNP. South-West,La NIna,,No,No,No,,,Km2,,,,2022,,,2023,2,,,,24100000,,24100000,,,,,640000,685999,Somali region and Oromia - Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-9209-USA,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,GLIDE:DR-2022-000391,,USA,United States of America,Northern America,Americas,"Nation wide, Arizona. Nevada. California. Oregon and Texas",,Heat wave,No,No,No,,,Km2,,,,2022,1,,2022,12,,136,,,,,,,,,22000000,23581213,Nation wide. Arizona - United States of America,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-9211-BRA,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,BRA,Brazil,Latin America and the Caribbean,Americas,,,,No,No,No,,,Km2,,,,2022,1,,2022,12,,,,,,,,,,,4000000,4287493,- Brazil,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-9252-CPV,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,GLIDE:CE-2022-000200,,CPV,Cabo Verde,Sub-Saharan Africa,Africa,"Ribeira Grande de Santiago. Santa Cruz. Sao Domingos (Island of Santiago ), and Porto Novo (Santo Antao island)",,Food shortage,Yes,No,Yes,,,Km2,,,,2022,,,2022,7,,,,46093,,46093,,,,,,,Ribeira Grande de Santiago - Cabo Verde,14.9158522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-9254-NER,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,GLIDE:OT-2022-000263,,NER,Niger,Sub-Saharan Africa,Africa,Agadez. Diffa. Tillaberi. Tahoua. Maradi,,Food shortage,No,No,No,,,Km2,,,,2022,,,2022,5,,,,4400000,,4400000,,,,,,,Agadez - Niger,16.972556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-9335-TCD,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,TCD,Chad,Sub-Saharan Africa,Africa,Bahr El Gazal (Nord. Ouest. Sud). Batha (Est. Ouest). Fitri. Fada. Mourtcha. Kanem. Wadi-Bissam. Mamdi. Assoungha. Djourouf Al Ahmar. Ouara. Aboudeia. Haraze Mangueigne. Abdi. Kimiti. Tibesti (Est. Ouest),,Food shortage,No,No,Yes,,,Km2,,,,2022,6,,2022,8,,,,2135362,,2135362,,,,,,,Bahr El Gazal - Chad,13.2996703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-9370-DJI,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,GLIDE:DR-2022-000238,,DJI,Djibouti,Sub-Saharan Africa,Africa,Ali Sabieh. Arta. Dikhil. Obock and Tadjoura,Ongoing drought and compounding regional and international shocks,Food shortage,No,No,No,,,Km2,,,,2022,6,,2022,7,,,,192168,,192168,,,,,,,Ali Sabieh - Djibouti,11.1491818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-9405-FRA,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,FRA,France,Western Europe,Europe,,Lack of rains,,No,No,No,,,Km2,,,,2022,7,,2022,8,,,,,,,,,,,,,- France,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-9405-GBR,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,,,,No,No,Yes,,,Km2,,,,2022,4,,2022,8,,,,,,,,,,,,,- United Kingdom of Great Britain and Northern Ireland,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-9405-ITA,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,ITA,Italy,Southern Europe,Europe,�milie-Romagne. Frioul-V�n�tie Julienne. Lombardie. V�n�tie et dans le Pi�mont,Lack of rain,,No,No,Yes,,,Km2,,,,2022,6,,2022,12,,,,,,,,,,,,,ï¿½milie-Romagne - Italy,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-9405-PRT,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,PRT,Portugal,Southern Europe,Europe,,,Heat wave,No,No,No,,,Km2,,,,2022,7,,2023,6,,,,,,,,,,,,,- Portugal,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-9436-UGA,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,UGA,Uganda,Sub-Saharan Africa,Africa,Napak. Kaabong. Kotido. Moroto districts (Karamoja),,Famine,No,No,No,,,Km2,,,,2022,7,,2022,12,,2465,,518000,,518000,,,,,,,Napak - Uganda,2.3981727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-9524-CHN,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,CHN,China,Eastern Asia,Asia,Chongqing. Hubei. Jiangxi. Tibet. Sichuan. Hunan. Anhui,High temperatures and lack of rainfall,Heat wave,No,No,No,,,Km2,,,,2022,1,,2022,12,,,,6100000,,6100000,,,,,7600000,8146237,Chongqing - China,30.05518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-9781-BFA,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,BFA,Burkina Faso,Sub-Saharan Africa,Africa,,,,No,No,No,,,Km2,,,,2022,,,2022,11,,,,3500928,,3500928,,,,,,,- Burkina Faso,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-9782-CMR,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,CMR,Cameroon,Sub-Saharan Africa,Africa,,,,No,No,No,,,Km2,,,,2022,,,2022,11,,,,2389127,,2389127,,,,,,,- Cameroon,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-9783-CAF,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,CAF,Central African Republic,Sub-Saharan Africa,Africa,,,,No,No,No,,,Km2,,,,2022,,,2022,11,,,,2221692,,2221692,,,,,,,- Central African Republic,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-9784-COD,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,,No,No,No,,,Km2,,,,2022,,,2022,11,,,,25972806,,25972806,,,,,,,- Democratic Republic of the Congo,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-9785-MWI,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,MWI,Malawi,Sub-Saharan Africa,Africa,,,,No,No,No,,,Km2,,,,2022,,,2022,11,,,,2678193,,2678193,,,,,,,- Malawi,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-9786-MLI,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,MLI,Mali,Sub-Saharan Africa,Africa,,,,No,No,No,,,Km2,,,,2022,,,2022,11,,,,1735753,,1735753,,,,,,,- Mali,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-9787-NGA,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,NGA,Nigeria,Sub-Saharan Africa,Africa,,,,No,No,No,,,Km2,,,,2022,,,2022,11,,,,19110398,,19110398,,,,,,,- Nigeria,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
