Location,Latitude,Longitude,Found
"Sotchi city - Russian Federation",43.5854823,39.723109,true
"Sotega - Gabon",0.4202076,9.456544,true
"Soufri�re - Saint Lucia",,false
"Soum - Burkina Faso",14.2861443,-1.3452326,true
"South - Sweden",55.8474938,13.8865561,true
"South and Center - Niger",,false
"South and North Carolina - United States of America",35.9195203,-77.8152752,true
"South Assam - India",25.7604472,89.8928061,true
"South Australia - Australia",-30.5343665,135.6301212,true
"South Batinah - Oman",23.6600228,57.8866446,true
"South Caicos - Turks and Caicos Islands",21.5157048,-71.5298344,true
"South Carolina - United States of America",33.6874388,-80.4363743,true
"South Chungcheong - Republic of Korea",36.6593,126.6729,true
"South Crimea area - Ukraine",,false
"South Dakota - United States of America",44.6471761,-100.348761,true
"South department - Haiti",18.219576,-73.767796,true
"South East Sulawesi - Indonesia",,false
"South Gondar zone - Ethiopia",,false
"South Gyeongsang - Republic of Korea",35.2382,128.6925,true
"South Hamgyong province - Democratic People's Republic of Korea",40.119918,127.5990989,true
"South Highlands - Papua New Guinea",-5.8222483,144.3972391,true
"South Ibu sub-district - Indonesia",,false
"South Jakarta, Lhokseumawe City - Indonesia",,false
"South Jakarta - Indonesia",-6.2838694,106.8048297,true
"South Jeolla Province - Republic of Korea",34.8159,126.4629,true
"South Kivu - Democratic Republic of the Congo",-3.2968958,28.1674008,true
"South Morotai - Indonesia",,false
"South Oaxaca State - Mexico",,false
"South of the country and capital - Mozambique",,false
"South Omo - Ethiopia",5.4574969,36.4003795,true
"South Omo district - Ethiopia",,false
"South Pacific - Costa Rica",,false
"South Province - Maldives",14.2637732,121.0948464,true
"South Sinai - Egypt",28.6449564,33.8711313,true
"South Solok Regency - Indonesia",,false
"South Sulawesi - Indonesia",-3.6446718,119.9471906,true
"South Texas - United States of America",26.1748895,-98.1551404,true
"South-east Queensland - Australia",-26.6203084,152.9651517,true
"Southeast - United States of America",41.4134491,-73.6231505,true
"Southern - Madagascar",1.2554986,103.8228409,true
"Southern Afar - Ethiopia",,false
"southern and western - Sri Lanka",,false
"Southern District province - Israel",,false
"Southern East Coast, Chubut province - Argentina",,false
"Southern England and Wales - United Kingdom of Great Britain and Northern Ireland",,false
"Southern Guerrero State - Mexico",,false
"Southern Highlands province - Papua New Guinea",-6.4471522,143.6006612,true
"Southern Highlandsand Hela provinces - Papua New Guinea",,false
"Southern Kordofan - Sudan",11,31,true
"Southern Leyte district - Philippines",10.276135,124.7857184,true
"Southern Louisiana and the Gulf Coast - United States of America",,false
"southern Luzon: Batangas - Philippines",,false
"Southern Manitoba Province - Canada",49.6715794,-96.655447,true
"Southern Nations - Ethiopia",,false
"Southern portions of Barbados - Barbados",,false
"Southern province - Sri Lanka",6.149,80.7318178,true
"Southern Region - Malawi",-15.3062901,35.3283174,true
"Southern regions districts - Malawi",,false
"Southwest Maluku and Tanimbar Islands Regencies - Indonesia",,false
"Southwestern districts - Bangladesh",,false
"Soverato town - Italy",,false
"Sovestsky - Russian Federation",,false
"Soweto - South Africa",-26.2227778,27.89,true
"Spears - Lebanon",33.8947785,35.4957711,true
"Special Region of Yogyakarta - Indonesia",-7.9778384,110.3672257,true
"Spisska Nova Ves - Slovakia",48.9435344,20.562964,true
"Split - Croatia",43.5116383,16.4399659,true
"Spokane County - United States of America",47.5354964,-117.4074674,true
"Squamish - Canada",49.7588883,-123.1342796,true
"Sredorek - North Macedonia",41.4097452,21.3620117,true
"Srikakulam - India",18.2949307,83.8938844,true
"Srinagar city - India",34.0747444,74.8204443,true
"St Asaph city - United Kingdom of Great Britain and Northern Ireland",53.2575614,-3.4438607,true
"St Marc - Haiti",18.6178452,-72.247196,true
"St Thomas - United States Virgin Islands",18.3429081,-64.9188997,true
"St?edo?esk� - Czechia",,false
"St - Dominica",50.90378,-1.3966057,true
"Stabat - Indonesia",3.7546297,98.4581085,true
"Stanwell - Australia",-23.529969,150.3180212,true
"Stanychno-Luhansk - Ukraine",48.7193617,39.5402171,true
"Stavropolskiy Kray province - Russian Federation",,false
"Stavropolskiy Kray - Russian Federation",,false
"Steiermark province - Austria",47.3672811,14.5590771,true
"Stephenville & Kippens towns - Canada",,false
"Sto Domingo - Philippines",13.2371495,123.7774835,true
"Stolac - Bosnia and Herzegovina",43.0830587,17.9580026,true
"Strasbourg city - France",48.5777056,7.7340104,true
"Stredocesky - Czechia",50.0601579,13.8307479,true
"Stromboli Isl - Italy",,false
"Strumiani - Bulgaria",41.6211275,23.0910138,true
"Strumica - North Macedonia",41.4390081,22.6374139,true
"Stung Treng - Cambodia",13.852468,106.0889849,true
"Stuposiany village - Poland",,false
"Su Kirin district - Thailand",,false
"Suai district - Timor-Leste",,false
"Suarez - Colombia",2.9543543,-76.6948801,true
"Subang - Indonesia",-6.4983888,107.739546,true
"Subotica city - Serbia Montenegro",,false
"Subulussalam city - Indonesia",-6.8953586,107.6265157,true
"Suceava - Romania",47.5326535,25.8345939,true
"Suchitepequez - Guatemala",14.3740226,-91.3650139,true
"Suchitep�quez - Guatemala",,false
"Sucre City - Bolivia (Plurinational State of)",,false
"Sucre - Colombia",9,-75,true
"Sud Est - Haiti",18.2973566,-72.3745698,true
"Sud Kivu - Democratic Republic of the Congo",-3.2968958,28.1674008,true
"Sud province - Haiti",,false
"Sud-Est - Haiti",18.2973566,-72.3745698,true
"Sud-Kivu province - Democratic Republic of the Congo",,false
"Sud - Haiti",18.2612839,-73.8444985,true
"Sudurpashchim - Nepal",29.4333933,81.0139775,true
"Suffolk district - United States of America",42.3589983,-71.0580261,true
"Sughd province - Tajikistan",40.5244768,69.9577679,true
"Sughd - Tajikistan",40.5244768,69.9577679,true
"Sugozu village - Turkiye",37.667774,37.7902878,true
"Suihua - China",46.6520372,126.9626572,true
"Suining Xian area - China",,false
"Suka Meriah - Indonesia",3.1413728,98.3939587,true
"Sukabumi - Indonesia",-6.9199289,106.9265095,true
"Sukabumi regency - Indonesia",-7.0764509,106.7346608,true
"Sukhotai - Thailand",14.3585356,100.5721168,true
"Sukhothai - Thailand",17.1446985,99.4375845,true
"Sula Valley - Honduras",,false
"Sulawesi Selatan - Indonesia",-3.6446718,119.9471906,true
"Sulawesi Tengah province - Indonesia",,false
"Sulawesi - Indonesia",-1.0074826,121.4798411,true
"Sulaymaniyah governorate areas - Iraq",,false
"Suleja City - Nigeria",,false
"Sulla Valley - Honduras",,false
"Sultan Kudarat district - Philippines",14.5579905,121.0259031,true
"Sultan Kudarat - Philippines",6.5556705,124.3271496,true
"Sultanpur - India",26.2604732,82.2380532,true
"Sulu district - Philippines",14.7489987,121.0672416,true
"Sulu - Philippines",5.9942808,121.0787926,true
"Sumatra - Indonesia",-0.1432942,101.6241024,true
"Sumatra Isl - Indonesia",,false
"Sumba Timur - Indonesia",-9.8342576,120.2094194,true
"Sumbawa district - Indonesia",,false
"Sumbawa Island - Indonesia",-8.5949025,117.2716068,true
"Sumbawanga District - United Republic of Tanzania",-8.5659583,32.0413764,true
"Sumbe district - Angola",,false
"Sumbe - Angola",-11.2019365,13.8396845,true
"Sumedang Regency - Indonesia",-6.8098713,107.9817732,true
"Sumidouro municipality - Brazil",,false
"Summerhaven area - United States of America",,false
"Sumner - United States of America",37.2435967,-97.4792142,true
"Sunamganj district - Bangladesh",24.887223,91.3886691,true
"Sunamganj - Bangladesh",25.0671031,91.3985824,true
"Sunava city - Slovakia",,false
"Sunsari area - Nepal",,false
"Supaul district - India",26.2768089,86.7959614,true
"Sur in Ash Sharqiyah - Oman",22.5808132,59.5230107,true
"Sur Lipez - Bolivia (Plurinational State of)",,false
"Sur Province - Philippines",7.8776443,124.3754759,true
"Sur Yungas - Bolivia (Plurinational State of)",,false
"Surat Thani - Thailand",9.1404136,99.3241347,true
"Surat - India",21.2094892,72.8317058,true
"Surigao city - Philippines",9.7905028,125.4935697,true
"Surigao Del Norte district - Philippines",9.7811861,125.4899177,true
"Surigao del Norte - Philippines",9.7022868,125.5464831,true
"Surigao del Sur - Philippines",8.84,126.15,true
"Surjan - Serbia Montenegro",,false
"Susinga - Democratic Republic of the Congo",,false
"Suto Orizarei - North Macedonia",,false
"Suto Orizari districts - North Macedonia",,false
"Suzak - Kyrgyzstan",40.896861,72.9119207,true
"Svidnik district - Slovakia",49.3085082,21.5733508,true
"Swandip - Bangladesh",,false
"Swiss Alps - Switzerland",46.944057,7.4481778,true
"Sydney - Australia",-33.8698439,151.2082848,true
"Sydney district - Australia",-33.7978419,151.1809532,true
"Sylhet province - Bangladesh",,false
"Sylhet - Bangladesh",24.89922,91.8685271,true
"Syrdarya region - Uzbekistan",40.2675658,69.0218173,true
"Szabolcs-Szatmar-Bereg province - Hungary",,false
"Szeged city - Hungary",46.2544238,20.1481918,true
"Szikszo village - Hungary",,false
"S�gou - Mali",35.3653098,102.7192332,true
"S�gu�la - Cote d'Ivoire",,false
"S�libaby - Mauritania",,false
"S�nl� village - Turkiye",,false
"S�o Louren�o do Sul - Brazil",,false
"Sao Vicente and Santo Antao Island - Cabo Verde",,false
"Ta Mo village - Viet Nam",,false
"Tabaco - Philippines",13.3593077,123.7302007,true
"Tabala area - Saudi Arabia",,false
"Tabalong district - Indonesia",,false
"Tabasco province - Mexico",,false
"Tabasco - Mexico",17.9999288,-92.6681659,true
"Tabete - Ecuador",,false
"Tableguikou-gly - Cote d'Ivoire",,false
"Tabouk - Saudi Arabia",28.4012536,36.567049,true
"Tachileik district - Myanmar",20.7968909,99.8904489,true
"Tachira province - Venezuela (Bolivarian Republic of)",,false
"Tachira State - Venezuela (Bolivarian Republic of)",,false
"Tachira - Venezuela (Bolivarian Republic of)",,false
"Tacuaremb� - Uruguay",,false
"Tadjikobod district - Tajikistan",,false
"Tadjourah district - Djibouti",11.7857101,42.8846543,true
"Tafahi - Tonga",-15.8505785,-173.7463592,true
"Tafea province - Vanuatu",-18.8579643,169.28599,true
"Tagant - Mauritania",18.5729893,-10.3937926,true
"Taghi Akbar - Tajikistan",,false
"Taguig city - Philippines",14.5270538,121.0744942,true
"Tahiti - French Polynesia",-17.6873439,-149.4451681,true
"Tahoua - Niger",14.889922,5.262149,true
"Tahuna - Indonesia",3.611866,125.5007636,true
"Tai O - China. Hong Kong Special Administrative Region",22.2543535,113.8616239,true
"Taichung - Taiwan (Province of China)",,false
"Taif - Saudi Arabia",21.2702801,40.4158308,true
"Taif city - Saudi Arabia",21.2702801,40.4158308,true
"Tainan city - Taiwan (Province of China)",,false
"Taipei - Taiwan (Province of China)",,false
"Taishetsky - Russian Federation",,false
"Taita Taveta district - Kenya",,false
"Taiwan - Taiwan (Province of China)",,false
"Taiwan Sheng province - Taiwan (Province of China)",,false
"Taiwana district - Afghanistan",,false
"Taiwara-Ghor province - Afghanistan",33.5221336,64.4160061,true
"Taizhou - China",28.6581723,121.4163876,true
"Taizz - Yemen",13.5752242,44.0215268,true
"Tak province - Thailand",17.1053568,98.9953943,true
"Tak - Thailand",17.1053568,98.9953943,true
"Takaba Division - Kenya",,false
"Takdoo village - Nepal",,false
"Takeo - Cambodia",10.9358547,104.7796413,true
"Takhar province - Afghanistan",36.5940732,69.7938996,true
"Takhar - Afghanistan",36.5940732,69.7938996,true
"Tala Wa Barfak District - Afghanistan",35.275246,68.380681,true
"Talata-Marafa district - Nigeria",,false
"Talgar district - Kazakhstan",44.2124691,77.13016,true
"Talisay - Philippines",10.2430205,123.8488245,true
"Taliwan area - Indonesia",,false
"Tallang Sura village - Indonesia",,false
"Tamagali city - Guinea",,false
"Tamanrasset - Algeria",24.3753438,4.3208436,true
"Tamassint village - Morocco",35.073389,-3.961447,true
"Tamaulipas - Mexico",23.9891553,-98.7026825,true
"Tamaupilas - Mexico",,false
"Tambacounda - Senegal",13.8686324,-13.3190328,true
"Tambogrande - Peru",-4.9353455,-80.3424013,true
"Tambopata - Peru",-12.2436946,-69.6703444,true
"Tambori - Dominican Republic",,false
"Tamil nadu - India",10.9094334,78.3665347,true
"Tamil Nadu and Puducherry - India",,false
"Tamil Nadu province - India",,false
"Tampa and Sarasota city area, Yucatan - Mexico",,false
"Tampa - United States of America",27.9477595,-82.458444,true
"Tan Hung - Viet Nam",10.8349941,105.6618391,true
"Tan Uyen city - Viet Nam",11.060063,106.797519,true
"Tana river delta area - Kenya",,false
"Tana River - Kenya",-1.5365119,39.5508374,true
"Tana Toraja Regency - Indonesia",-3.1169403,119.6937644,true
"Tanah Bumbu Regency - Indonesia",-3.3963091,115.9855509,true
"Tanahdatar - Indonesia",,false
"Tanahlaut - Indonesia",,false
"Tandandao - Colombia",,false
"Tandembelo - Democratic Republic of the Congo",,false
"Tandjile Ouest - Chad",,false
"Tanga - United Republic of Tanzania",-5.202134,38.2275548,true
"Tangail district - Bangladesh",24.3764006,90.0078719,true
"Tanganyika province - Democratic Republic of the Congo",,false
"Tangazo - United Republic of Tanzania",-6.815757,39.2829195,true
"Tanger - Morocco",35.7625681,-5.8295062,true
"Tangerang district - Indonesia",-6.0488024,106.7044076,true
"Tangse area - Indonesia",,false
"Tangus Village area - Pakistan",,false
"Taninahum - Sierra Leone",,false
"Tanta - Egypt",30.7833666,30.9982536,true
"Taolagnaro district - Madagascar",-25.0290132,46.9966565,true
"Taoshi village - China",23.1126867,113.4061173,true
"Tapach - Kenya",,false
"Tapanahony - Suriname",3.5965445,-54.7767134,true
"Taplejung area - Nepal",,false
"Taplejung - Nepal",27.610478,87.821373,true
"Tapul village - India",,false
"Taquarituba town - Brazil",,false
"Tarawa - Kiribati",1.4845542,172.9689648,true
"Taraza - Colombia",7.5804751,-75.3998498,true
"Tarbagatay - Kazakhstan",47.805814,81.2720505,true
"Tarhuna city - Libya",32.4345861,13.6350687,true
"Tarija - Bolivia (Plurinational State of)",,false
"Tarim - Yemen",16.099041,49.022897,true
"Tarime district - United Republic of Tanzania",-1.2468495,34.4766304,true
"Tarlac - Philippines",15.4937252,120.4964091,true
"Tarlay area - Myanmar",,false
"Taroudant Province - Morocco",30.4457728,-8.4952054,true
"Tarrant - United States of America",32.7513658,-97.335696,true
"Tartagal town - Argentina",,false
"Tasikmalaya - Indonesia",-7.3262484,108.2201154,true
"Tasmania - Australia",-42.035067,146.6366887,true
"Tata - Morocco",29.746392,-7.9696051,true
"Tatarsky Bay - Russian Federation",,false
"Tatarstan - Russian Federation",55.448217,50.4763591,true
"Tatra mountains - Poland",,false
"Tatra moutains - Slovakia",,false
"Taung town - South Africa",-23.7111111,29.0666667,true
"Tavua Town - Fiji",-17.4415042,177.8635733,true
"Tawi-Tawi district - Philippines",14.4281768,121.0242925,true
"Tayasan area - Philippines",,false
"Tazeh Abad district - Iran (Islamic Republic of)",,false
"Ta�z - Yemen",-24.840146,-65.4183323,true
"Tbilissi district - Georgia",41.7247085,44.7166549,true
"Tchaourou district - Benin",,false
"Tchibanga town - Gabon",,false
"Tebessa - Algeria",35.4035956,8.1212322,true
"Tecolutla - Mexico",20.4184787,-96.993637,true
"Tegal City - Indonesia",3.6120188,98.692143,true
"Tegal Regency - Indonesia",-6.2963512,106.6425704,true
"Tegucigalpa - Honduras",14.1058135,-87.2047053,true
"Tegucigalpa area - Honduras",,false
"Tehoru - Indonesia",-3.3781691,129.5443997,true
"Tehran region - Iran (Islamic Republic of)",,false
"Tehran - Iran (Islamic Republic of)",35.7003461,51.4076828,true
"Tehri Garhwal district - India",30.4658181,78.4837349,true
"Tehsil Garam Chashma - Pakistan",,false
"Tehsil Hub - Pakistan",24.9454127,66.7191419,true
"Tejer�as Town - Venezuela (Bolivarian Republic of)",,false
"Tekirdag - Turkiye",41.0731403,27.4102013,true
"Tel Aviv, Haifa District - Israel",32.824538,34.9899023,true
"Teleman area - Guatemala",,false
"Telipok village - Malaysia",5.3545134,116.0472387,true
"Telippalai - Sri Lanka",9.7367133,79.9530175,true
"Teluk Ipil area - Malaysia",,false
"Temeke - United Republic of Tanzania",-6.8511618,39.2573106,true
"Temirtaou city - Kazakhstan",,false
"Temotu - Solomon Islands",-10.8891322,166.231035,true
"Temumalik area - Tajikistan",,false
"Tena district - Ecuador",,false
"Tenerife - Canary Islands",28.2935785,-16.6214471,true
"Tengchong Xian area - China",,false
"Tennesse - United States of America",35.0457981,-85.3263932,true
"Tennessee - United States of America",35.7730076,-86.2820081,true
"Tenom - Malaysia",4.9104025,115.9050951,true
"Tensaj - Bosnia and Herzegovina",,false
"Teofilo Otoni district - Brazil",-23.5000941,-46.5553346,true
"Tera - Niger",14.5093923,1.0785275,true
"Terceira - Azores Islands",,false
